iter	Passed	Remaining
0	1	1229
1	2	1181
2	3	1219
3	4	1170
4	5	1120
5	6	1091
6	7	1060
7	8	1035
8	9	1021
9	10	1010
10	11	1002
11	12	990
12	12	982
13	13	975
14	14	970
15	15	971
16	16	975
17	18	985
18	19	992
19	20	987
20	21	984
21	22	984
22	23	979
23	23	974
24	24	970
25	25	966
26	26	960
27	27	957
28	28	955
29	29	952
30	30	948
31	31	950
32	32	955
33	33	960
34	34	960
35	35	957
36	36	953
37	37	949
38	38	947
39	39	939
40	40	937
41	41	935
42	41	933
43	42	931
44	43	929
45	44	927
46	45	925
47	46	928
48	48	932
49	49	931
50	49	929
51	50	927
52	51	924
53	52	921
54	53	919
55	54	916
56	55	913
57	56	913
58	57	913
59	58	910
60	58	905
61	59	903
62	60	903
63	61	902
64	62	900
65	63	900
66	64	899
67	65	898
68	66	901
69	68	905
70	69	907
71	70	905
72	71	902
73	71	900
74	72	898
75	73	895
76	74	893
77	75	887
78	76	888
79	77	890
80	78	890
81	79	888
82	80	886
83	81	884
84	81	882
85	82	879
86	83	877
87	84	872
88	85	870
89	85	868
90	86	866
91	87	865
92	88	863
93	90	869
94	91	875
95	92	875
96	93	874
97	94	873
98	95	871
99	96	869
100	97	868
101	98	865
102	99	864
103	100	862
104	101	860
105	101	859
106	102	857
107	103	858
108	105	861
109	106	863
110	107	864
111	108	863
112	109	862
113	111	863
114	112	862
115	112	861
116	113	859
117	114	857
118	115	856
119	116	854
120	117	853
121	118	851
122	119	849
123	120	852
124	121	852
125	123	854
126	124	854
127	125	854
128	126	854
129	127	853
130	128	854
131	130	854
132	131	854
133	132	855
134	133	855
135	135	860
136	136	860
137	137	860
138	138	860
139	140	860
140	140	857
141	141	857
142	142	856
143	143	855
144	144	853
145	145	852
146	146	850
147	147	849
148	148	847
149	149	847
150	150	847
151	151	847
152	152	845
153	153	844
154	154	842
155	155	840
156	156	838
157	157	837
158	158	836
159	158	833
160	159	832
161	160	830
162	161	829
163	162	827
164	163	826
165	164	825
166	165	825
167	166	826
168	167	824
169	168	823
170	169	821
171	170	820
172	171	818
173	172	817
174	173	816
175	174	814
176	174	813
177	175	812
178	176	811
179	177	809
180	178	808
181	179	807
182	180	807
183	181	806
184	182	805
185	183	804
186	184	802
187	185	801
188	186	799
189	187	798
190	188	797
191	189	795
192	189	794
193	190	792
194	191	791
195	192	790
196	193	789
197	194	788
198	195	787
199	196	787
200	197	785
201	198	784
202	199	783
203	200	782
204	201	780
205	202	779
206	203	777
207	203	776
208	204	775
209	205	774
210	206	772
211	207	771
212	208	770
213	209	769
214	210	768
215	211	767
216	212	768
217	213	766
218	214	765
219	215	764
220	216	763
221	217	761
222	218	760
223	219	759
224	220	757
225	220	756
226	221	755
227	222	754
228	223	753
229	224	752
230	225	752
231	227	751
232	228	750
233	229	749
234	229	748
235	230	747
236	231	746
237	232	744
238	233	743
239	234	742
240	235	741
241	236	740
242	237	739
243	238	738
244	239	736
245	240	736
246	241	735
247	242	735
248	243	734
249	244	733
250	245	732
251	246	732
252	247	731
253	248	730
254	249	729
255	250	728
256	251	727
257	252	725
258	253	724
259	254	723
260	255	722
261	256	721
262	257	721
263	258	720
264	259	719
265	260	718
266	261	716
267	262	715
268	262	714
269	263	713
270	264	712
271	265	711
272	266	709
273	267	708
274	268	707
275	269	706
276	271	707
277	272	708
278	273	707
279	274	706
280	275	705
281	276	703
282	277	702
283	278	701
284	279	700
285	280	699
286	280	697
287	281	696
288	282	695
289	283	694
290	284	693
291	286	693
292	287	692
293	288	692
294	289	691
295	290	690
296	291	689
297	292	689
298	293	688
299	294	687
300	295	686
301	296	685
302	297	684
303	298	682
304	299	681
305	300	682
306	302	682
307	303	682
308	305	682
309	306	681
310	307	680
311	307	678
312	308	677
313	309	676
314	310	675
315	311	674
316	312	673
317	313	672
318	314	671
319	315	670
320	316	669
321	317	668
322	318	667
323	319	666
324	320	665
325	321	664
326	322	662
327	322	661
328	323	660
329	324	659
330	325	658
331	326	656
332	327	655
333	328	654
334	329	653
335	330	653
336	331	653
337	333	652
338	334	651
339	335	651
340	336	650
341	337	649
342	338	648
343	339	646
344	340	645
345	341	644
346	341	643
347	342	642
348	343	641
349	345	641
350	346	640
351	347	639
352	348	638
353	349	637
354	350	636
355	351	635
356	351	633
357	352	632
358	353	631
359	354	630
360	355	629
361	356	628
362	357	627
363	358	626
364	359	625
365	360	625
366	362	624
367	363	623
368	363	622
369	364	621
370	365	619
371	366	618
372	367	617
373	368	616
374	369	615
375	370	614
376	370	613
377	371	612
378	372	611
379	373	609
380	375	609
381	376	608
382	377	608
383	378	607
384	379	606
385	380	605
386	381	603
387	382	602
388	383	601
389	383	600
390	384	599
391	385	598
392	386	597
393	387	596
394	388	595
395	389	593
396	390	592
397	391	592
398	392	591
399	393	590
400	394	589
401	395	588
402	396	586
403	397	585
404	398	584
405	398	583
406	399	582
407	400	581
408	401	580
409	402	579
410	403	578
411	404	577
412	405	576
413	406	575
414	407	574
415	408	573
416	409	572
417	410	571
418	411	570
419	412	569
420	413	568
421	414	567
422	415	566
423	415	565
424	416	563
425	417	562
426	418	561
427	419	560
428	420	559
429	421	558
430	422	557
431	423	556
432	424	555
433	425	554
434	426	553
435	426	552
436	427	551
437	428	550
438	430	549
439	431	548
440	432	547
441	432	546
442	433	545
443	434	544
444	435	543
445	436	542
446	438	541
447	439	540
448	440	540
449	441	539
450	442	538
451	443	537
452	444	536
453	445	535
454	446	534
455	447	533
456	447	532
457	448	531
458	450	530
459	451	529
460	452	529
461	453	527
462	454	526
463	455	525
464	456	524
465	457	523
466	457	522
467	458	521
468	460	520
469	460	519
470	461	518
471	462	517
472	463	516
473	465	516
474	467	516
475	468	515
476	469	514
477	470	513
478	471	512
479	472	511
480	473	510
481	474	509
482	475	508
483	475	507
484	476	506
485	477	505
486	478	504
487	480	504
488	482	503
489	483	503
490	484	502
491	485	501
492	486	500
493	487	499
494	488	498
495	489	497
496	490	496
497	491	495
498	492	494
499	493	493
500	494	492
501	495	491
502	496	490
503	497	489
504	498	489
505	499	488
506	500	487
507	501	486
508	502	485
509	503	484
510	504	483
511	505	482
512	506	480
513	507	479
514	508	478
515	509	477
516	510	477
517	511	476
518	512	475
519	513	474
520	514	473
521	515	472
522	516	471
523	517	470
524	518	469
525	519	468
526	520	467
527	521	466
528	522	465
529	523	464
530	524	463
531	525	462
532	527	461
533	528	460
534	529	460
535	530	459
536	531	458
537	532	457
538	533	456
539	534	455
540	535	454
541	536	453
542	537	452
543	538	451
544	539	450
545	540	449
546	542	448
547	543	448
548	544	446
549	545	445
550	545	444
551	546	443
552	547	442
553	548	441
554	549	440
555	550	439
556	551	438
557	552	437
558	553	436
559	554	435
560	555	434
561	556	433
562	557	433
563	558	431
564	559	430
565	560	429
566	561	428
567	562	427
568	563	426
569	564	425
570	565	424
571	565	423
572	566	422
573	567	421
574	568	420
575	569	419
576	570	418
577	571	417
578	572	416
579	573	415
580	574	414
581	575	413
582	576	412
583	577	411
584	578	410
585	579	409
586	580	408
587	581	407
588	581	406
589	582	405
590	583	404
591	584	402
592	585	402
593	587	401
594	588	400
595	589	399
596	590	398
597	591	397
598	592	396
599	592	395
600	593	394
601	594	393
602	595	392
603	596	391
604	597	390
605	598	389
606	599	388
607	600	387
608	601	386
609	603	385
610	604	384
611	605	383
612	606	382
613	606	381
614	607	380
615	608	379
616	609	378
617	610	377
618	611	376
619	612	375
620	613	374
621	614	373
622	615	372
623	616	371
624	617	370
625	618	369
626	619	368
627	620	367
628	621	366
629	622	365
630	623	364
631	624	363
632	625	362
633	625	361
634	626	360
635	627	359
636	628	358
637	629	357
638	630	356
639	631	355
640	632	354
641	633	353
642	634	352
643	635	351
644	637	350
645	638	349
646	639	348
647	639	347
648	640	346
649	641	345
650	642	344
651	643	343
652	644	342
653	645	341
654	647	340
655	663	348
656	665	347
657	666	346
658	667	345
659	668	344
660	669	343
661	669	342
662	670	340
663	671	339
664	672	338
665	673	337
666	674	336
667	675	335
668	676	334
669	677	333
670	679	332
671	680	331
672	681	330
673	682	329
674	683	328
675	684	328
676	685	326
677	686	325
678	686	324
679	687	323
680	688	322
681	689	321
682	690	320
683	691	319
684	692	318
685	693	317
686	694	316
687	695	315
688	696	314
689	697	313
690	698	312
691	699	311
692	700	310
693	701	309
694	701	308
695	702	306
696	703	305
697	704	304
698	705	303
699	706	302
700	707	301
701	708	300
702	709	299
703	710	298
704	711	297
705	712	296
706	712	295
707	713	294
708	714	293
709	715	292
710	716	291
711	717	290
712	718	289
713	718	287
714	720	287
715	721	286
716	722	285
717	723	284
718	724	283
719	725	282
720	726	281
721	727	280
722	728	279
723	729	277
724	729	276
725	730	275
726	731	274
727	732	273
728	733	272
729	734	271
730	735	270
731	736	269
732	737	268
733	738	267
734	739	266
735	740	265
736	740	264
737	741	263
738	742	262
739	743	261
740	744	260
741	745	259
742	746	258
743	746	256
744	747	255
745	748	254
746	749	253
747	750	252
748	751	251
749	752	250
750	753	249
751	754	248
752	755	247
753	756	246
754	756	245
755	757	244
756	758	243
757	759	242
758	760	241
759	761	240
760	762	239
761	763	238
762	763	237
763	764	236
764	766	235
765	767	234
766	768	233
767	768	232
768	769	231
769	770	230
770	771	229
771	772	228
772	773	227
773	773	225
774	774	224
775	775	223
776	776	222
777	777	221
778	778	220
779	779	219
780	780	218
781	781	217
782	782	216
783	783	215
784	784	214
785	785	213
786	786	212
787	786	211
788	787	210
789	788	209
790	789	208
791	790	207
792	791	206
793	792	205
794	793	204
795	794	203
796	795	202
797	796	201
798	797	200
799	798	199
800	799	198
801	800	197
802	800	196
803	801	195
804	802	194
805	803	193
806	804	192
807	805	191
808	806	190
809	806	189
810	807	188
811	808	187
812	809	186
813	810	185
814	812	184
815	812	183
816	813	182
817	814	181
818	815	180
819	816	179
820	817	178
821	818	177
822	818	176
823	819	175
824	820	174
825	822	173
826	823	172
827	824	171
828	825	170
829	827	169
830	828	168
831	829	167
832	830	166
833	831	165
834	832	164
835	833	163
836	833	162
837	834	161
838	835	160
839	836	159
840	837	158
841	838	157
842	839	156
843	840	155
844	841	154
845	842	153
846	843	152
847	844	151
848	845	150
849	845	149
850	846	148
851	847	147
852	848	146
853	849	145
854	850	144
855	850	143
856	851	142
857	852	141
858	854	140
859	856	139
860	857	138
861	858	137
862	858	136
863	859	135
864	860	134
865	861	133
866	862	132
867	863	131
868	864	130
869	865	129
870	866	128
871	867	127
872	868	126
873	869	125
874	871	124
875	872	123
876	873	122
877	874	121
878	875	120
879	876	119
880	877	118
881	878	117
882	879	116
883	880	115
884	881	114
885	882	113
886	883	112
887	884	111
888	885	110
889	886	109
890	887	108
891	888	107
892	889	106
893	890	105
894	891	104
895	892	103
896	892	102
897	893	101
898	894	100
899	895	99
900	896	98
901	897	97
902	898	96
903	899	95
904	900	94
905	901	93
906	902	92
907	903	91
908	903	90
909	904	89
910	905	88
911	906	87
912	907	86
913	908	85
914	909	84
915	910	83
916	911	82
917	911	81
918	912	80
919	914	79
920	915	78
921	916	77
922	916	76
923	917	75
924	919	74
925	920	73
926	921	72
927	921	71
928	922	70
929	923	69
930	924	68
931	925	67
932	926	66
933	927	65
934	928	64
935	929	63
936	930	62
937	931	61
938	932	60
939	933	59
940	933	58
941	934	57
942	935	56
943	936	55
944	937	54
945	938	53
946	939	52
947	940	51
948	941	50
949	942	49
950	943	48
951	944	47
952	946	46
953	946	45
954	947	44
955	948	43
956	949	42
957	950	41
958	951	40
959	952	39
960	953	38
961	954	37
962	954	36
963	955	35
964	956	34
965	957	33
966	958	32
967	960	31
968	961	30
969	961	29
970	962	28
971	963	27
972	964	26
973	965	25
974	966	24
975	967	23
976	968	22
977	968	21
978	969	20
979	970	19
980	971	18
981	972	17
982	973	16
983	975	15
984	975	14
985	976	13
986	977	12
987	978	11
988	979	10
989	980	9
990	981	8
991	982	7
992	983	6
993	984	5
994	984	4
995	985	3
996	986	2
997	987	1
998	989	0
999	990	0
